vote_code,vote_description,vote_date,bill,bill_number,vote_type,pmb_sponsor_1,pmb_sponsor_2,pmb_sponsor_3,pmb_sponsor_4
P42S1V146,"Bill 136, Provincial Animal Welfare Services Act, 2019/Loi de 2019 sur les services provinciaux visant le bien-être des animaux – on motion for Second Reading – November 27, 2019 [526-527]",11/27/2019,1,136,1,,,,
P42S1V147,"Bill 138, Plan to Build Ontario Together Act, 2019/Loi de 2019 sur le plan pour bâtir l’Ontario ensemble – on motion for Second Reading – November 27, 2019 [527-528].",11/27/2019,1,138,1,,,,
P42S1V148,"Standing Orders amendments: Amendment (Mr. Harris) – November 27, 2019 [528-529].",11/27/2019,0,,3,,,,
P42S1V149,"Time Allocation on Bill 116, Foundations for Promoting and Protecting Mental Health and Addictions Services Act, 2019/Loi de 2019 sur les bases nécessaires à la promotion et à la protection des services de santé mentale et de lutte contre les dépendances – November 28, 2019 [533-534].",11/28/2019,1,116,1,,,,
P42S1V150,"Bill 123, Reserved Parking for Electric Vehicle Charging Act, 2019/Loi de 2019 sur le stationnement réservé à la recharge des véhicules électriques – on motion for Second Reading – November 28, 2019 [536-537].",11/28/2019,1,123,2,"Coe, Lorne","Schreiner, Mike",,
P42S1V151,"Bill 152, Occupational Safety and Health Day Act, 2019/Loi de 2019 sur la Journée de la sécurité et de la santé au travail – on motion for Second Reading – November 28, 2019 [537-538].",11/28/2019,1,152,2,"McKenna, Jane",,,
P42S1V152,"Private Members' Business: Anti-Black racism, Ms. Singh (Brampton Centre) – November 28, 2019 [538].",11/28/2019,0,,2,,,,
P42S1V153,"Bill 116, Foundations for Promoting and Protecting Mental Health and Addictions Services Act, 2019/Loi de 2019 sur les bases nécessaires à la promotion et à la protection des services de santé mentale et de lutte contre les dépendances, on motion for Second Reading – December 3, 2019 [544-545].",12/3/2019,1,116,1,,,,
P42S1V154,"Closure on Amendment to the amendment to the motion, as amended, regarding amendments to the Standing Orders – December 4, 2019 [548].",12/4/2019,0,,3,,,,
P42S1V155,"Standing Orders amendments – (motion, as amended) – December 4, 2019 [548-563].",12/4/2019,0,,3,,,,
P42S1V156,"Bill 144, Northern Health Travel Grant Advisory Committee Act, 2019/Loi de 2019 sur le Comité consultatif des subventions aux résidents du Nord de l’Ontario pour frais de transport à des fins médicales – on motion for Second Reading – December 5, 2019 [567-568].",12/5/2019,1,144,2,"Monteith-Farrell, Judith",,,
P42S1V157,"Bill 138, Plan to Build Ontario Together Act, 2019/Loi de 2019 sur le plan pour bâtir l’Ontario ensemble – on motion for Third Reading – December 10, 2019 [572].",12/10/2019,1,138,1,,,,
P42S1V158,"Bill 132, Better for People, Smarter for Business Act, 2019/Loi de 2019 pour mieux servir la population et faciliter les affaires, on motion for Third Reading – December 10, 2019 [573].",12/10/2019,1,132,1,,,,
P42S1V159,"Private Members' Business: Transit funding for municipalities, Ms. Bell – December 12, 2019 [585-586].",12/12/2019,0,,2,,,,
P42S1V160,"Bill 150, Ensuring Transparency and Integrity in Political Party Elections Act, 2019/Loi de 2019 visant à assurer la transparence et l’intégrité des élections des partis politiques, on motion for Second Reading – December 12, 2019 [586-587].",12/12/2019,1,150,2,"Karahalios, Belinda C.",,,
P42S1V161,"Bill 145, Trust in Real Estate Services Act, 2020/Loi de 2020 sur la confiance envers les services immobiliers – on motion for Third Reading – February 27, 2020 [606-607].",2/27/2020,1,145,1,,,,
P42S1V162,"Bill 168, Combating Antisemitism Act, 2020/Loi de 2020 sur la lutte contre l’antisémitisme, on motion for Second Reading – February 27, 2020 [608].",2/27/2020,1,168,2,"Bouma, Will","Martin, Robin",,
P42S1V163,"Closure on Bill 171, Building Transit Faster Act, 2020/Loi de 2020 sur la construction plus rapide de transport en commun – March 3, 2020 [612].",3/3/2020,1,171,1,,,,
P42S1V164,"Bill 171, Building Transit Faster Act, 2020/Loi de 2020 sur la construction plus rapide de transport en commun, on motion for Second Reading – March 3, 2020 [612-613].",3/3/2020,1,171,1,,,,
P42S1V165,"Closure on Bill 156, Security from Trespass and Protecting Food Safety Act, 2020/Loi de 2020 sur la protection contre l’entrée sans autorisation et sur la protection de la salubrité des aliments – March 4, 2020 [616].",3/4/2020,1,156,1,,,,
P42S1V166,"Bill 156, Security from Trespass and Protecting Food Safety Act, 2020/Loi de 2020 sur la protection contre l’entrée sans autorisation et sur la protection de la salubrité des aliments – on motion for Second Reading – March 4, 2020 [616-617].",3/4/2020,1,156,1,,,,
P42S1V167,"Concurence in Supply for the Ministry of Health and Long-Term Care (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V168,"Concurence in Supply for the Ministry of Education (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V169,"Concurence in Supply for the Ministry of Transportation (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V170,"Concurence in Supply for the Ministry of Infrastructure (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V171,"Concurence in Supply for the Ministry of Children, Community and Social Services (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V172,"Concurence in Supply for the Ministry of Environment, Conservation and Parks (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V173,"Concurence in Supply for the Ministry of Agriculture, Food and Rural Affairs (2019-2020) – March 5, 2020 [622-627].",3/5/2020,0,,1,,,,
P42S1V174,"Closure on Bill 161, Smarter and Stronger Justice Act, 2020/Loi de 2020 pour un système judiciaire plus efficace et plus solide – March 5, 2020 [627-628].",3/5/2020,1,161,1,,,,
P42S1V175,"Bill 161, Smarter and Stronger Justice Act, 2020/Loi de 2020 pour un système judiciaire plus efficace et plus solide – on motion for Second Reading – March 5, 2020 [628-629].",3/5/2020,1,161,1,,,,
P42S1V176,"Private Members' Business: Nuclear clean energy options, Ms. Park – March 5, 2020 [629-630].",3/5/2020,0,,2,,,,
P42S1V177,"Opposition Day Matter: Transit fare discount and operating subsidy, Ms. Horwath – March 9, 2020 [633-634].",3/9/2020,0,,4,,,,
P42S1V178,"Closure on Bill 175, Connecting People to Home and Community Care Act, 2020/Loi de 2020 pour connecter la population aux services de soins à domicile et en milieu communautaire – March 10, 2020 [635-636].",3/10/2020,1,175,3,,,,
P42S1V179,"Bill 175, Connecting People to Home and Community Care Act, 2020/Loi de 2020 pour connecter la population aux services de soins à domicile et en milieu communautaire, on motion for Second Reading – March 10, 2020 [636-637].",3/10/2020,1,175,1,,,,
P42S1V180,"Time Allocation on Bill 156, Security from Trespass and Protecting Food Safety Act, 2020/Loi de 2020 sur la protection contre l’entrée sans autorisation et sur la protection de la salubrité des aliments – March 11, 2020 [640-641].",3/11/2020,1,156,1,,,,
P42S1V181,"Bill 181, Supply Act, 2020/Loi de crédits de 2020 – on motion for Second Reading – March 12, 2020 [643-644].",3/12/2020,1,181,1,,,,
P42S1V182,"Bill 181, Supply Act, 2020/Loi de crédits de 2020 – on motion for Third Reading – March 12, 2020 [644-645].",3/12/2020,1,181,1,,,,
P42S1V183,"Opposition Day Matter: Public inquiry into long-term care system, Ms. Horwath – May 19, 2020 [668-669].",5/19/2020,0,,4,,,,
P42S1V184,"Bill 159, Rebuilding Consumer Confidence Act, 2020/Loi de 2020 visant à rétablir la confiance chez les consommateurs – on motion for Second Reading – May 27, 2020 [676-677].",5/27/2020,1,159,1,,,,
P42S1V185,"Bill 184, Protecting Tenants and Strengthening Community Housing Act, 2020/Loi de 2020 visant la protection des locataires et le renforcement du logement communautaire – on motion for Second Reading – May 27, 2020 [677].",5/27/2020,1,184,1,,,,
P42S1V186,"Closure on Amendment to the motion regarding the programming of certain House proceedings and Committee business – June 2, 2020 [679-680].",6/2/2020,0,,3,,,,
P42S1V187,"Programming of certain House proceedings and Committee business – June 2, 2020 [680-689].",6/2/2020,0,,3,,,,
P42S1V188,"Time Allocation on Bill 159, Rebuilding Consumer Confidence Act, 2020/Loi de 2020 visant à rétablir la confiance chez les consommateurs – June 16, 2020 [696-698] and Time Allocation on Bill 184, Protecting Tenants and Strengthening Community Housing Act, 2020/Loi de 2020 visant la protection des locataires et le renforcement du logement communautaire – June 16, 2020 [696-698].",6/16/2020,1,159,1,,,,
P42S1V189,"Bill 156, Security from Trespass and Protecting Food Safety Act, 2020/Loi de 2020 sur la protection contre l’entrée sans autorisation et sur la protection de la salubrité des aliments – on motion for Third Reading – June 17, 2020 [700-701].",6/17/2020,1,156,1,,,,
P42S1V190,"Bill 192, Protecting Small Business Act, 2020/Loi de 2020 visant à protéger les petites entreprises – on motion for Second Reading – June 17, 2020 [702-703].",6/17/2020,1,192,1,,,,
P42S1V191,"Bill 192, Protecting Small Business Act, 2020/Loi de 2020 visant à protéger les petites entreprises – on motion for Third Reading – June 17, 2020 [703].",6/17/2020,1,192,1,,,,
P42S1V192,"Closure on Bill 161, Smarter and Stronger Justice Act, 2020/Loi de 2020 pour un système judiciaire plus efficace et plus solide – July 6, 2020 [711].",7/6/2020,1,161,1,,,,
P42S1V193,"Closure on Bill 171, Building Transit Faster Act, 2020/Loi de 2020 sur la construction plus rapide de transport en commun – July 6, 2020 [713].",7/6/2020,1,171,1,,,,
P42S1V194,"Bill 161, Smarter and Stronger Justice Act, 2020/Loi de 2020 pour un système judiciaire plus efficace et plus solide – on motion for Third Reading – July 7, 2020 [714-715].",7/7/2020,1,161,1,,,,
P42S1V195,"Bill 171, Building Transit Faster Act, 2020/Loi de 2020 sur la construction plus rapide de transport en commun, on motion for Third Reading – July 7, 2020 [715-716].",7/7/2020,1,171,1,,,,
P42S1V196,"Closure on Bill 175, Connecting People to Home and Community Care Act, 2020/Loi de 2020 pour connecter la population aux services de soins à domicile et en milieu communautaire – July 8, 2020 [718-719].",7/8/2020,1,175,1,,,,
P42S1V197,"Bill 175, Connecting People to Home and Community Care Act, 2020/Loi de 2020 pour connecter la population aux services de soins à domicile et en milieu communautaire, on motion for Third Reading – July 8, 2020 [719].",7/8/2020,1,175,1,,,,
P42S1V198,"Bill 197, COVID-19 Economic Recovery Act, 2020/Loi de 2020 visant à favoriser la reprise économique face à la COVID-19, on motion for Introduction and First Reading – July 8, 2020 [720].",7/8/2020,1,197,1,,,,
P42S1V199,"Time Allocation on Bill 167, Legislative Assembly Amendment Act, 2020/Loi de 2020 modifiant la Loi sur l’Assemblée legislative – July 13, 2020 [722-723].",7/13/2020,1,167,1,,,,
P42S1V200,"Bill 159, Rebuilding Consumer Confidence Act, 2020/Loi de 2020 visant à rétablir la confiance chez les consommateurs – on motion for Third Reading – July 14, 2020 [729].",7/14/2020,1,159,1,,,,
P42S1V201,"Select Committee on Emergency Management Oversight appointment and terms of reference – July 15, 2020 [732-733].",7/15/2020,0,,3,,,,
P42S1V202,"Time Allocation on Bill 195, Reopening Ontario (A Flexible Response to COVID-19) Act, 2020/Loi de 2020 sur la réouverture de l’Ontario (mesures adaptables en réponse à la COVID-19) – July 21, 2020 [737-738] and Time Allocation on Bill 197, COVID-19 Economic Recovery Act, 2020/Loi de 2020 visant à favoriser la reprise économique face à la COVID-19 – July 21, 2020 [737-738].",7/21/2020,1,195,1,,,,
P42S1V203,"Closure on Bill 184, Protecting Tenants and Strengthening Community Housing Act, 2020/Loi de 2020 visant la protection des locataires et le renforcement du logement communautaire – July 21, 2020 [738-739].",7/21/2020,1,184,1,,,,
P42S1V204,"Bill 184, Protecting Tenants and Strengthening Community Housing Act, 2020/Loi de 2020 visant la protection des locataires et le renforcement du logement communautaire – on motion for Third Reading – July 21, 2020 [739-740].",7/21/2020,1,184,1,,,,
P42S1V205,"Bill 195, Reopening Ontario (A Flexible Response to COVID-19) Act, 2020/Loi de 2020 sur la réouverture de l’Ontario (mesures adaptables en réponse à la COVID-19) – on motion for Second Reading – July 21, 2020 [741].",7/21/2020,1,195,1,,,,
P42S1V206,"Bill 197, COVID-19 Economic Recovery Act, 2020/Loi de 2020 visant à favoriser la reprise économique face à la COVID-19, on motion for Second Reading – July 21, 2020 [742].",7/21/2020,1,197,1,,,,
P42S1V207,"Bill 195, Reopening Ontario (A Flexible Response to COVID-19) Act, 2020/Loi de 2020 sur la réouverture de l’Ontario (mesures adaptables en réponse à la COVID-19) – on motion for Third Reading – July 21, 2020 [742-743].",7/21/2020,1,195,1,,,,
P42S1V208,"Bill 197, COVID-19 Economic Recovery Act, 2020/Loi de 2020 visant à favoriser la reprise économique face à la COVID-19, on motion for Third Reading – July 21, 2020 [743-744].",7/21/2020,1,197,1,,,,
P42S1V209,"Private Members' Business: Peel Public Health Unit, Mr. Yarde – September 17, 2020 [771].",9/17/2020,0,,2,,,,
P42S1V210,"Private Members' Business: Class sizes, Ms. Horwath – September 17, 2020 [772].",9/17/2020,0,,2,,,,
P42S1V211,"Closure on Amendment to the motion, as amended, regarding amendments to the Standing Orders – September 22, 2020 [776].",9/22/2020,0,,3,,,,
P42S1V212," Amendment to the motion, as amended, regarding amendments to the Standing Orders – September 22, 2020 [776].",9/22/2020,0,,3,,,,
P42S1V213,"Bill 203, More Than a Visitor Act (Caregiving in Congregate Care Settings), 2020/Loi de 2020 déclarant que les aidants naturels sont plus que de simples visiteurs (prestation de soins dans les habitations collectives), on motion for Second Reading – September 24, 2020 [797].",9/24/2020,1,203,2,"Gretzky, Lisa",,,
P42S1V214,"Closure on Bill 204, Helping Tenants and Small Businesses Act, 2020/Loi de 2020 visant à soutenir les locataires et les petites entreprises – September 28, 2020 [800].",9/28/2020,1,204,1,,,,
P42S1V215,"Time Allocation on Bill 204, Helping Tenants and Small Businesses Act, 2020/Loi de 2020 visant à soutenir les locataires et les petites entreprises – September 30, 2020 [804-805].",9/30/2020,1,204,1,,,,
P42S1V216,"Private Members' Business: COVID-19 response, Ms. Hunter – October 5, 2020 [812].",10/5/2020,0,,2,,,,
P42S1V217,"Bill 196, Seniors’ Advocate Act, 2020/Loi de 2020 sur l’intervenant en faveur des aînés – on motion for Second Reading – October 19, 2020 [821].",10/19/2020,1,196,2,"Lindo, Laura Mae",,,
P42S1V218,"Opposition Day Matter: Non-profit long-term care, Ms. Horwath – October 20, 2020 [825-826].",10/20/2020,0,,4,,,,
P42S1V219,"Closure on Bill 218, Supporting Ontario’s Recovery and Municipal Elections Act, 2020/Loi de 2020 visant à soutenir la relance en Ontario et sur les élections municipals – October 27, 2020 [834-835].",10/27/2020,1,218,1,,,,
P42S1V220,"Bill 218, Supporting Ontario’s Recovery and Municipal Elections Act, 2020/Loi de 2020 visant à soutenir la relance en Ontario et sur les élections municipals – on motion for Second Reading – October 27, 2020 [835-836].",10/27/2020,1,218,1,,,,
P42S1V221,"Time Allocation on Bill 218, Supporting Ontario’s Recovery and Municipal Elections Act, 2020/Loi de 2020 visant à soutenir la relance en Ontario et sur les élections municipals – October 28, 2020 [840-841].",10/28/2020,1,218,1,,,,
P42S1V222,"Bill 13, Time to Care Act (Long-Term Care Homes Amendment, Minimum Standard of Daily Care), 2020/Loi de 2020 sur le temps alloué aux soins (modifiant la Loi sur les foyers de soins de longue durée et prévoyant une norme minimale en matière de soins quotidiens) – on motion for Second Reading – October 29, 2020 [844].",10/29/2020,1,13,2,"Armstrong, Teresa J.",,,
P42S1V223,"Bill 222, Ontario Rebuilding and Recovery Act, 2020/Loi de 2020 sur la reconstruction et la relance en Ontario – on motion for Second Reading – October 29, 2020 [844-845].",10/29/2020,1,222,1,,,,
P42S1V224,"Bill 205, Protecting Renters from Illegal Evictions Act, 2020/Loi de 2020 visant à protéger les locataires contre les expulsions illégales – on motion for Second Reading – November 16, 2020 [857].",11/16/2020,1,205,2,"Bell, Jessica",,,
P42S1V225,"Bill 218, Supporting Ontario’s Recovery and Municipal Elections Act, 2020/Loi de 2020 visant à soutenir la relance en Ontario et sur les élections municipals – on motion for Third Reading – November 16, 2020 [859].",11/16/2020,1,218,1,,,,
P42S1V226,"Bill 43, Freeing Highways 412 and 418 Act (Toll Highway Amendments), 2020/Loi de 2020 sur l’utilisation sans frais des autoroutes 412 et 418 (modifications concernant les voies publiques à péage), on motion for Second Reading – November 18, 2020 [863-864].",11/18/2020,1,43,2,"French, Jennifer K.",,,
P42S1V227,"Time Allocation on Bill 229, Protect, Support and Recover from COVID-19 Act (Budget Measures), 2020/Loi de 2020 sur la protection, le soutien et la relance face à la COVID-19 (mesures budgétaires) – November 23, 2020 [871-873].",11/23/2020,1,229,1,,,,
P42S1V228,"Private Members' Business: Designate Kingston an Area of High Physician Need, Mr. Arthur – November 23, 2020 [873-874].",11/23/2020,0,,2,,,,
P42S1V229,"Opposition Day Matter: Canada Christian College, Ms. Lindo – November 23, 2020 [876-877].",11/23/2020,0,,4,,,,
P42S1V230,"Bill 229, Protect, Support and Recover from COVID-19 Act (Budget Measures), 2020/Loi de 2020 sur la protection, le soutien et la relance face à la COVID-19 (mesures budgétaires) – on motion for Second Reading – November 23, 2020 [877-878].",11/23/2020,1,229,1,,,,
P42S1V231,"Bill 213, Better for People, Smarter for Business Act, 2020/Loi de 2020 pour mieux servir la population et faciliter les affaires, on motion for Second Reading – November 25, 2020 [878-879]",11/24/2020,1,213,1,,,,
P42S1V232,"Time Allocation on Bill 213, Better for People, Smarter for Business Act, 2020/Loi de 2020 pour mieux servir la population et faciliter les affaires – November 25, 2020 [885-886].",11/25/2020,1,213,1,,,,
P42S1V233,"On Budget Debate (2020-2021) Motion for approval – November 26, 2020 [891-892].",11/26/2020,0,,1,,,,
P42S1V234,"Closure on Amendment to the motion regarding the reappointment of the Chief Medical Officer of Health for the Province of Ontario – November 26, 2020 [892].",11/26/2020,0,,3,,,,
P42S1V235,Reappointment of Dr. David Williams as Chief Medical Officer of Health for the Province of Ontario,11/26/2020,0,,1,,,,
P42S1V236,"Bill 224, No Time to Waste Act (Plan for Climate Action and Jobs), 2020/Loi de 2020 sur la nécessité de ne pas gaspiller de temps (plan en matière d’action pour le climat et l’emploi), on motion for Second Reading – December 1, 2020 [901].",12/1/2020,1,224,2,"Karpoche, Bhutila","Tabuns, Peter",,
P42S1V237,"Bill 236, Supporting Local Restaurants Act, 2020/Loi de 2020 visant à soutenir les restaurants locaux – on motion for Third Reading – December 1, 2020 [902-903].",12/1/2020,1,236,1,,,,
P42S1V238,"Bill 227, An Act to amend the Health Protection and Promotion Act with respect to the positions of Chief Medical Officer of Health and Associate Chief Medical Officer of Health and related matters – on motion for Second Reading – December 2, 2020 [905]",12/2/2020,1,227,2,,,,
P42S1V239,"Closure on Bill 222, Ontario Rebuilding and Recovery Act, 2020/Loi de 2020 sur la reconstruction et la relance en Ontario – December 3, 2020 [909-910].",12/3/2020,1,222,1,,,,
P42S1V240,"Bill 222, Ontario Rebuilding and Recovery Act, 2020/Loi de 2020 sur la reconstruction et la relance en Ontario – on motion for Third Reading – December 3, 2020 [910].",12/3/2020,1,222,1,,,,
P42S1V241,"Bill 118, Occupiers’ Liability Amendment Act, 2020/Loi de 2020 modifiant la Loi sur la responsabilité des occupants – on motion for Third Reading – December 3, 2020 [910-911].",12/3/2020,1,118,2,"Miller, Norman",,,
P42S1V242,"Bill 213, Better for People, Smarter for Business Act, 2020/Loi de 2020 pour mieux servir la population et faciliter les affaires, on motion for Third Reading – December 7, 2020 [915].",12/7/2020,1,213,1,,,,
P42S1V243,"Closure on Bill 229, Protect, Support and Recover from COVID-19 Act (Budget Measures), 2020/Loi de 2020 sur la protection, le soutien et la relance face à la COVID-19 (mesures budgétaires) – December 8, 2020 [917-918].",12/8/2020,1,229,1,,,,
P42S1V244,"Bill 229, Protect, Support and Recover from COVID-19 Act (Budget Measures), 2020/Loi de 2020 sur la protection, le soutien et la relance face à la COVID-19 (mesures budgétaires) – on motion for Third Reading – December 8, 2020 [918].",12/8/2020,1,229,1,,,,
P42S1V245,"House shall stand adjourned until February 16, 2021 – December 8, 2020 [920-921].",12/8/2020,0,,3,,,,
P42S1V246,"Bill 244, No COVID-19 Evictions Act, 2021/Loi de 2021 interdisant les expulsions pendant la COVID-19, on motion for Second Reading – February 17, 2021 [932-933].",2/17/2021,1,244,2,"Morrison, Suze","Bell, Jessica",,
P42S1V247,"Opposition Day Matter: Long-Term Care COVID-19 Commission mandate extension and document requests, Ms. Horwath – February 22, 2021 [940-941].",2/22/2021,0,,4,,,,
P42S1V248,"Bill 238, Workplace Safety and Insurance Amendment Act, 2021/Loi de 2021 modifiant la Loi sur la sécurité professionnelle et l’assurance contre les accidents du travail – on motion for Second Reading – February 25, 2021 [946-947].",2/25/2021,1,238,1,,,,
P42S1V249,"Bill 252, Housing is a Human Right Act, 2021/Loi de 2021 sur le logement en tant que droit de la personne, on motion for Second Reading – February 25, 2021 [947].",2/25/2021,1,252,2,"Singh, Sara","Hassan, Faisal",,
P42S1V250,"Bill 239, Stay Home If You Are Sick Act, 2021/Loi de 2021 permettant aux employés maladies de rester chez eux – on motion for Second Reading – March 1, 2021 [950].",3/1/2021,1,239,2,"Sattler, Peggy",,,
P42S1V251,"Bill 245, Accelerating Access to Justice Act, 2021/Loi de 2021 visant à accélérer l’accès à la justice, on motion for Second Reading – March 2, 2021 [954].",3/2/2021,1,245,1,,,,
P42S1V252,"Pipelines and the closure of Line 5, motion: Amendment to amendment (Mr. Calandra) – March 4, 2021 [959-960].",3/4/2021,0,,3,,,,
P42S1V253,"Pipelines and the closure of Line 5, motion: Amendment, as amended (Mr. Natyshak) – March 4, 2021 [960].",3/4/2021,0,,3,,,,
P42S1V254,"Pipelines and the closure of Line 5, motion, as amended – March 4, 2021 [960-961].",3/4/2021,0,,3,,,,
P42S1V255,"Private Members' Business: Internet strategy for northern and rural communities, Mr. Mantha – March 8, 2020 [965-966].",3/8/2021,0,,2,,,,
P42S1V256,"Opposition Day Matter: Paid sick leave, Ms. Horwath – March 8, 2020 [967-968].",3/8/2021,0,,4,,,,
P42S1V257,Motion for Concurrence in Supply for the Ministry of Long-Term Care,3/9/2021,0,,1,,,,
P42S1V258,Motion for Concurrence in Supply for the Ministry of Education,3/9/2021,0,,1,,,,
P42S1V259,"Motion for Concurrence in Supply for the Ministry of Heritage, Sport, Tourism and Culture Industries.",3/9/2021,0,,1,,,,
P42S1V260,Motion for Concurrence in Supply for the Ministry of Health,3/9/2021,0,,1,,,,
P42S1V261,Motion for Concurrence in Supply for the Ministry of Infrastructure.,3/9/2021,0,,1,,,,
P42S1V262,"Motion for Concurrence in Supply for the Ministry of Energy, Northern Development and Mines.",3/9/2021,0,,1,,,,
P42S1V263,Motion for Concurrence in Supply for the Ministry of Municipal Affairs and Housing ,3/9/2021,0,,1,,,,
P42S1V264,Motion for Concurrence in Supply for the Ministry of Natural Resources and Forestry,3/9/2021,0,,1,,,,
P42S1V265,"Motion for Concurrence in Supply for the Ministry of Economic Development, Job Creation and Trade.",3/9/2021,0,,1,,,,
P42S1V266,Motion for Concurrence in Supply for the Ministry for Seniors and Accessibility,3/9/2021,0,,1,,,,
P42S1V267,"Private Members' Business: Youth Recovery Action Plan, Ms. Stiles – March 10, 2021 [980-981].",3/10/2021,0,,2,,,,
P42S1V268,"Bill 261, Supply Act, 2021/Loi de crédits de 2021 – on motion for Second Reading – March 11, 2021 [984-985].",3/11/2021,1,261,1,,,,
P42S1V269,"Bill 261, Supply Act, 2021/Loi de crédits de 2021 – on motion for Third Reading – March 11, 2021 [985].",3/11/2021,1,261,1,,,,
P42S1V270,"Closure on Bill 254, Protecting Ontario Elections Act, 2021/Loi de 2021 sur la protection des élections en Ontario – March 22, 2021 [989].",3/22/2021,1,254,1,,,,
P42S1V271,"Bill 254, Protecting Ontario Elections Act, 2021/Loi de 2021 sur la protection des élections en Ontario – on motion for Second Reading – March 22, 2021 [990].",3/22/2021,1,254,1,,,,
P42S1V272,"Standing Orders amendments regarding divisions, weekly meeting schedule, and the request to convene Committees – Amendment to amendment (Mr. Hatfield) – March 22, 2021 [990-991].",3/22/2021,0,,3,,,,
P42S1V273,"Private Members' Business: Rent relief program, Ms. Berns-McGown – March 22, 2021 [991-992].",3/22/2021,0,,2,,,,
P42S1V274,"Bill 256, Awenen Niin Act (Who Am I) Respecting Identity Documents, 2021/Loi Awenen Niin (Qui suis-je) de 2021 concernant les pièces d’identité, on motion for Second Reading – March 22, 2021 [992].",3/22/2021,1,256,2,"Monteith-Farrell, Judith",,,
P42S1V275,"Time Allocation on Bill 257, Supporting Broadband and Infrastructure Expansion Act, 2021/Loi de 2021 soutenant l’expansion de l’Internet et des infrastructures – March 23, 2021 [997-998].",3/23/2021,1,257,1,,,,
P42S1V276,"Standing Orders amendments regarding divisions, weekly meeting schedule, and the request to convene Committees – Amendment (Mr. Calandra) – March 23, 2021 [998-999].",3/23/2021,0,,3,,,,
P42S1V277,"Standing Orders amendments regarding divisions, weekly meeting schedule, and the request to convene Committees – (motion, as amended) – March 23, 2021 [999-1002].",3/23/2021,0,,3,,,,
P42S1V278,"Bill 257, Supporting Broadband and Infrastructure Expansion Act, 2021/Loi de 2021 soutenant l’expansion de l’Internet et des infrastructures – on motion for Second Reading – March 23, 2021 [1003-1004].",3/23/2021,1,257,1,,,,
P42S1V279,"Private Members' Business: Homelessness and supports, Mr. Glover – March 29, 2021 [1011].",3/29/2021,0,,2,,,,
P42S1V280,"Opposition Day Matter: Formal apology regarding COVID-19 response in long-term care, Ms. Horwath – March 29, 2021 [1012-1013].",3/29/2021,0,,4,,,,
P42S1V281,"Bill 266, Support Workers Pay Act, 2021/Loi de 2021 sur la rémunération des préposés aux services de soutien – on motion for Second Reading – March 31, 2021 [1016-1017].",3/31/2021,1,266,2,"West, Jamie",,,
P42S1V282,"Closure on Bill 269, Protecting the People of Ontario Act (Budget Measures), 2021/Loi de 2021 visant à protéger la population ontarienne (mesures budgétaires) – April 1, 2021 [1020-1021].",4/1/2021,1,269,1,,,,
P42S1V283,"Bill 269, Protecting the People of Ontario Act (Budget Measures), 2021/Loi de 2021 visant à protéger la population ontarienne (mesures budgétaires) – on motion for Second Reading – April 1, 2021 [1021].",4/1/2021,1,269,1,,,,
P42S1V284,"Bill 257, Supporting Broadband and Infrastructure Expansion Act, 2021/Loi de 2021 soutenant l’expansion de l’Internet et des infrastructures – on motion for Third Reading – April 12, 2021 [1026].",4/12/2021,1,257,1,,,,
P42S1V285,"Bill 267, Workplace Safety and Insurance Amendment Act (Access to Mental Health Support for Essential Workers), 2021/Loi de 2021 modifiant la Loi sur la sécurité professionnelle et l’assurance contre les accidents du travail (accès des travailleurs essentiels aux soutiens en matière de santé mentale) – on motion for Second Reading – April 12, 2021 [1027].",4/12/2021,1,267,2,"Taylor, Monique",,,
P42S1V286,"On Budget Debate (2021-2022) Motion for approval – April 13, 2021 [1029-1030].",4/13/2021,0,,1,,,,
P42S1V287,"Bill 238, Workplace Safety and Insurance Amendment Act, 2021/Loi de 2021 modifiant la Loi sur la sécurité professionnelle et l’assurance contre les accidents du travail – on motion for Third Reading – April 13, 2021 [1030-1031].",4/13/2021,1,238,1,,,,
P42S1V288,"Bill 274, Intimate Partner Violence Disclosure Act, 2021/Loi de 2021 sur la divulgation de la violence entre partenaires intimes, on motion for Second Reading – April 14, 2021 [1033].",4/14/2021,1,274,2,"Stevens, Jennifer (Jennie)",,,
P42S1V289,"Closure on Bill 254, Protecting Ontario Elections Act, 2021/Loi de 2021 sur la protection des élections en Ontario – April 15, 2021 [1037].",4/15/2021,1,254,1,,,,
P42S1V290,"Bill 254, Protecting Ontario Elections Act, 2021/Loi de 2021 sur la protection des élections en Ontario – on motion for Third Reading – April 15, 2021 [1037-1038].",4/15/2021,1,254,1,,,,
P42S1V291,"Closure on Bill 245, Accelerating Access to Justice Act, 2021/Loi de 2021 visant à accélérer l’accès à la justice – April 15, 2021 [1038].",4/15/2021,1,245,1,,,,
